Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2026-04-27 01:31:31,1229496-725-68-f2d3a035c95fb8ba504d9915c0792055-e95eeaf48c3ba,ISIN: LVX000035ZVQ (Darlehen 78732270-95) Erhaltene Zinsen,1.1255635313714329,1022.8910834369391598,EUR,Erhaltene Zinsen
2026-06-13 12:42:19,4522342-636-460-ff79ec4466f2f8a556b72a9d5d69d482-86944a380b6ea,ISIN: LVX000077HQ1 (Darlehen 98048377-78) Steuereinbehalt,-1.5711672546747480,1021.3199161822644118,EUR,Steuereinbehalt
2027-03-03 21:16:02,5161390-350-79-403ca3f9c088587dddbc903465a53ad4-1a09a1662fc38,ISIN: LVX0000DD8M6 (Darlehen 61964739-83) Erhaltene Tilgung,1.0813099228130793,1022.4012261050774911,EUR,Erhaltene Tilgung
2024-06-14 15:31:47,6210515-864-85-b9efbda6abf07cbd5d165e9f8ba1c0c5-f5f6490a57fb8,ISIN: LVX0000HZTD6 (Darlehen 73118117-15) Vertragsänderung: Erhaltene Tilgung aus Kreditrückkauf,21.4244414559560088,1043.8256675610334999,EUR,Erhaltene Tilgung aus Kreditrückkauf
2028-03-03 17:40:40,4860581-743-12-7403d603b9678b3cf221f277129d02d6-7e16eb86e037a,ISIN: LVX0000IP2DB (Darlehen 88978832-60) Vertragsänderung: Zinseinnahmen aus Kreditrückkauf,0.2122095184669707,1044.0378770795004706,EUR,Zinseinnahmen aus Kreditrückkauf
2025-05-19 08:35:21,2049269-842-22-0a765db82a88dc58cd9ef37db90bdd21-67273647e1b88,ISIN: LVX00003SM9O (Darlehen 37547191-70) Vertragsänderung: Zinseinnahmen aus Kreditrückkauf,1.7212886297651854,1045.7591657092656560,EUR,Zinseinnahmen aus Kreditrückkauf
2027-05-04 20:23:15,6700152-892-60-59a781afb457d80af0a46617b771b1a1-8ec3da73b3b96,ISIN: LVX0000CAHTC (Darlehen 21241201-57) Vertragsänderung: Übertragungsabgleich der Verzugszinseinnahmen,1.7070234376730588,1047.4661891469387148,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2024-11-11 19:25:38,3884930-867-987-6b6f86ef3eb6816c08fbc9c363668d84-9846618eed3ef,ISIN: LVX0000IA6Y4 (Darlehen 64702382-62) Steuereinbehalt,-1.1138896045829273,1046.3522995423557875,EUR,Steuereinbehalt
2028-02-09 21:48:09,8392380-318-32-ddcddef7cc8d6f5354c4cb44773c67a6-559907636a11c,ISIN: LVX0000W0ZSD (Darlehen 91810064-07) Erhaltene Tilgung,0.6412650375265789,1046.9935645798823664,EUR,Erhaltene Tilgung
2026-01-14 18:46:25,2034440-794-56-c4d62ec01925c8fc3b07b917bdea1d01-bfe890e7064d8,ISIN: LVX0000Y3BDG (Darlehen 99240160-25) Erhaltene Zinsen,1.2045630516690155,1048.1981276315513819,EUR,Erhaltene Zinsen
2026-10-06 08:00:41,8712123-740-772-1f083af4756d919b5b193bc212ce366c-024f35610c980,ISIN: LVX00001Y9Y7 (Darlehen 63783202-71) Steuereinbehalt,-0.0788685463993090,1048.1192590851520729,EUR,Steuereinbehalt
2024-03-12 01:54:01,4195689-612-61-8df40c196b6d43ba58ad9c60657ad50f-b87a935a8b9aa,ISIN: LVX0000WTOFL (Darlehen 92956384-86) Erhaltene Tilgung,1.2346109153981294,1049.3538700005502023,EUR,Erhaltene Tilgung
2025-03-19 06:38:51,6776998-308-64-6df395163641a9e2680538dac37aa9b2-eb05fd6c36152,ISIN: LVX0000YYMGJ (Darlehen 16567412-09) Erhaltene Tilgung,0.8952148624227082,1050.2490848629729105,EUR,Erhaltene Tilgung
2025-09-12 07:13:13,3267888-569-69-e51c5844be851dbde7638d702e1a2b5e-3da49cc6a1ec2,ISIN: LVX0000U84M9 (Darlehen 91432447-57) Erhaltene Zinsen,1.6559825186199017,1051.9050673815928122,EUR,Erhaltene Zinsen
2026-08-26 09:54:53,3383251-736-670-b21b7cf21782bb5c4d7d970a56013f15-36cc8b73c5a15,ISIN: LVX0000OL0OU (Darlehen 79555014-78) Steuereinbehalt,-1.6356583746991513,1050.2694090068936609,EUR,Steuereinbehalt
2026-09-30 21:14:17,1390880-628-48-065810f00ec7c49a6f1e4828e0233159-bf7d7a66ee67c,ISIN: LVX00006KGWX (Darlehen 20285707-94) Erhaltene Tilgung,1.0324204005714720,1051.3018294074651329,EUR,Erhaltene Tilgung
2026-03-31 23:26:01,5034239-122-01-22366474f020391046c5ec712aafc408-b84167cc04d74,ISIN: LVX000026OFF (Darlehen 52249293-04) Erhaltene Tilgung,0.0383922442986976,1051.3402216517638305,EUR,Erhaltene Tilgung
2025-06-26 07:32:59,7241987-345-02-2cfaa6ec71d7d1c9f3fb8593d8ce73c4-49d3d09864208,ISIN: LVX0000M0LAA (Darlehen 21796234-07) Erhaltene Tilgung,1.6518950954036186,1052.9921167471674491,EUR,Erhaltene Tilgung
2026-08-11 05:59:23,4833280-927-53-367c4b92bfad1ef4562602923b6c377c-79a0fe49ee2f3,ISIN: LVX000082E92 (Darlehen 94958425-84) Erhaltene Zinsen,0.4202153555649088,1053.4123321027323579,EUR,Erhaltene Zinsen
2026-12-11 16:27:11,4030030-315-77-586a9c1156730a399c70370fc6cdbd45-00c1f492fc741,ISIN: LVX000085SG5 (Darlehen 22762052-16) Erhaltene Zinsen,0.3744726897979906,1053.7868047925303485,EUR,Erhaltene Zinsen
2026-02-10 06:06:49,7455960-640-361-dcdd7d3b36e55923601d99d0eaa005e0-4b8fa5ed8167f,ISIN: LVX0000BMZVX (Darlehen 03000351-69) Steuereinbehalt,-1.6988930902542975,1052.0879117022760510,EUR,Steuereinbehalt
2027-06-25 18:44:38,9386109-135-89-910bc43eeef8bb7b46f8cb201bfce322-f56fc6eeb13d7,ISIN: LVX0000KMJLN (Darlehen 58082384-52) Erhaltene Zinsen,0.6445074483004000,1052.7324191505764510,EUR,Erhaltene Zinsen
2024-05-07 03:48:08,4170368-785-120-feeefd4176f0ddeaaa28f3e60327d217-5b3954c8e94e2,ISIN: LVX00001PY2X (Darlehen 17901182-85) Steuereinbehalt,-0.4330693868501080,1052.2993497637263430,EUR,Steuereinbehalt
2025-09-05 03:28:00,3933839-588-54-40ff899b7535b953aab7ddad5de2e68c-316fd3871b941,ISIN: LVX0000LWAUI (Darlehen 33595904-13) Erhaltene Tilgung,0.4992185844505136,1052.7985683481768566,EUR,Erhaltene Tilgung
2026-04-27 23:51:25,2019671-460-78-d2874915f48d5581e943222a0e2bd68c-49e7fe75b6381,ISIN: LVX00007TW2O (Darlehen 98383477-75) Erhaltene Tilgung,1.5196991255039109,1054.3182674736807675,EUR,Erhaltene Tilgung
2027-06-04 07:26:04,5825792-847-06-2d3b345f89f2b6fa4758e1b1acf7c73c-be7cc2d9eff72,ISIN: LVX0000E2I8Q (Darlehen 31521839-70) Erhaltene Zinsen,0.9269180353828900,1055.2451855090636575,EUR,Erhaltene Zinsen
2024-12-31 22:22:13,9773842-596-76-798704899e543614139b1e07b55641d8-df61e0d8d18ad,ISIN: LVX0000DQS3A (Darlehen 30175391-36) Erhaltene Zinsen,0.6608224109125149,1055.9060079199761724,EUR,Erhaltene Zinsen
2024-08-10 21:15:01,7659356-236-047-7b922c5fb8465a78cf257487828a7427-8c34f7e347942,ISIN: LVX0000E7QMX (Darlehen 34650737-93) Steuereinbehalt,-1.9290637411340690,1053.9769441788421034,EUR,Steuereinbehalt
2026-07-21 21:54:59,4796603-452-32-9ee0d6526e2d045951735a810f45efbc-4f27cc7ba8cb0,ISIN: LVX0000H3PFC (Darlehen 85980492-46) Erhaltene Zinsen,1.1403129799004998,1055.1172571587426032,EUR,Erhaltene Zinsen
2026-02-04 00:05:33,3777116-282-49-d7dd3f50281340bfe06a3eba86a8637a-fb1908a57225b,ISIN: LVX0000CLA6F (Darlehen 53279351-30) Erhaltene Tilgung,0.8603615705163474,1055.9776187292589506,EUR,Erhaltene Tilgung
2026-06-25 10:55:28,7829479-848-11-a00eb6aa0cab133dff368e6ecb5dbf0d-3d4cf6df6c70c,ISIN: LVX0000EBMFN (Darlehen 16992508-27) Erhaltene Zinsen,1.5895359977737780,1057.5671547270327286,EUR,Erhaltene Zinsen
2025-07-16 16:15:42,3728032-487-221-147e72a8adeea43201ee41ab37c391b9-77e036383142a,ISIN: LVX0000OMSDX (Darlehen 26679359-75) Steuereinbehalt,-1.4858558722549075,1056.0812988547778211,EUR,Steuereinbehalt
2026-02-25 16:35:54,9953964-708-531-66cac3990350d184051d35d9d8a3511c-28544e642faa8,Dinerito Mexico Zinseinnahmen aus ausstehenden Zahlungen,1.8952020964629918,1057.9765009512408129,EUR,Zinseinnahmen aus ausstehenden Zahlungen
2025-02-25 07:42:47,6162814-561-035-387c94ab7c857621f1abdade839c2bb6-3995c7b8dc30b,Watu Credit Uganda Zinseinnahmen aus ausstehenden Zahlungen,0.9740637286069222,1058.9505646798477351,EUR,Zinseinnahmen aus ausstehenden Zahlungen
2026-10-04 20:26:04,7404583-762-42-96fd4604f02a9acf1fe168f393601f0a-f68281fe56471,ISIN: LVX0000UB2QA (Darlehen 81989476-93) Erhaltene Tilgung,0.9594543143984750,1059.9100189942462101,EUR,Erhaltene Tilgung
2023-04-10 20:00:37,1877193-730-65-06836d100c4add7565f7c38e04cfe9cd-7b96e34cf77cf,ISIN: LVX0000X772Z (Darlehen 87564609-75) Erhaltene Tilgung,1.6497009794396992,1061.5597199736859093,EUR,Erhaltene Tilgung
2026-01-03 08:35:21,6477608-259-34-a9549211dfba79ab583f666b9282a0c3-727264812fd65,ISIN: LVX0000672M1 (Darlehen 79511902-35) Erhaltene Zinsen,1.6627846300884987,1063.2225046037744080,EUR,Erhaltene Zinsen
2023-03-07 11:17:59,7187260-161-41-24194bbb1eb4c03e35a09330fbcef586-24c6e3a5fa7ec,ISIN: LVX0000JBBUI (Darlehen 04355255-45) Erhaltene Zinsen,0.7906105675456420,1064.0131151713200500,EUR,Erhaltene Zinsen
2026-01-26 19:50:20,1739887-157-98-888253b9bf9db5b6fbcbf54c8006ed98-9b86c57dde76f,ISIN: LVX0000PPGP9 (Darlehen 42466577-71) Erhaltene Zinsen,1.0178077848081250,1065.0309229561281750,EUR,Erhaltene Zinsen
2023-06-07 08:16:21,5224817-392-95-455fdef2dcc5791edc612d2795f8c139-ff1aa9a63cef3,ISIN: LVX0000IS7JO (Darlehen 41467611-85) Erhaltene Zinsen,0.2997437312733750,1065.3306666874015500,EUR,Erhaltene Zinsen
2026-11-11 05:50:32,3259942-380-537-2383b055f5d951c199a4314bd584f753-2c83f4595a3af,ISIN: LVX0000SAL2N (Darlehen 06450597-42) Steuereinbehalt,-0.8410393400686815,1064.4896273473328685,EUR,Steuereinbehalt
2024-03-03 11:35:39,1749938-377-71-9dabca50d2e1ca0aa64793e5688d5aab-1c89e0b4d28ef,ISIN: LVX00003LRPX (Darlehen 48771376-64) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,9.3944676544821439,1073.8840950018150124,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-01-30 06:25:05,8743291-055-05-e6ca66edaca0178e511308821d1f05c2-c433ab2d5486b,ISIN: LVX0000B57HV (Darlehen 20965627-69) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,1.9676827424333869,1075.8517777442483993,EUR,Zinseinnahmen aus Kreditrückkauf
2025-03-26 20:05:40,0740420-082-051-fa4a4db1b35cdff67a3211c3872bea4c-8a79296a12538,ISIN: LVX0000EPIVE (Darlehen 00832539-08) Steuereinbehalt,-1.3336262745101694,1074.5181514697382299,EUR,Steuereinbehalt
2023-11-01 02:48:10,1931276-411-49-0fe8a7a38f64c764bafbaf20c091b591-818816bb6d3be,ISIN: LVX00008FDZF (Darlehen 60664932-76) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,1.1476395704718409,1075.6657910402100708,EUR,Erhaltene Tilgung aus Kreditrückkauf
2025-11-16 08:35:52,1091048-448-65-7ccdf5ce4b9033b80598851da4126348-48413cc1da952,ISIN: LVX0000JIO54 (Darlehen 86956055-18) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,1.9054310193865420,1077.5712220595966128,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2026-01-25 17:05:36,6150334-825-623-a3b31efc3edc741eb8e78eee91c95e83-90aac0fe05e6b,ISIN: LVX0000MG7O9 (Darlehen 08247522-78) Steuereinbehalt,-0.7778568096279840,1076.7933652499686288,EUR,Steuereinbehalt
2025-05-02 13:59:51,6497974-609-38-d9ccaee0d4cc9a092c3aebd6d595b7f7-dab3e576d2f3c,ISIN: LVX00008R6M8 (Darlehen 58550103-00) Erhaltene Tilgung,0.0796575921536071,1076.8730228421222359,EUR,Erhaltene Tilgung
2027-11-06 00:17:19,0418534-331-39-b5174b23ffae324898cb886fded821a4-44091db68cac5,ISIN: LVX0000ZO47E (Darlehen 14389346-19) Erhaltene Zinsen,1.5920054824806073,1078.4650283246028432,EUR,Erhaltene Zinsen
2025-03-12 09:39:20,3233586-598-307-398e674138ae4c001beadf0a6698e61c-e637f56aeac38,ISIN: LVX00002SC2L (Darlehen 27377061-30) Steuereinbehalt,-1.1311757800849453,1077.3338525445178979,EUR,Steuereinbehalt
2024-10-19 17:48:13,1265725-291-84-b230298f7f89fad84273e81b9c2f9d4d-37c6a231e8579,ISIN: LVX0000POYT6 (Darlehen 03816645-05) Erhaltene Zinsen,1.5841053767236887,1078.9179579212415866,EUR,Erhaltene Zinsen
2024-01-30 13:13:10,7588113-440-73-ca948f802551fa219bfdc1d6fe36b63f-78398e28b2273,ISIN: LVX0000IQ6ZS (Darlehen 72428292-29) Erhaltene Zinsen,0.7041710701134660,1079.6221289913550526,EUR,Erhaltene Zinsen
2025-07-28 23:12:23,6557298-335-547-384a1eb266fce1747dc368b17991139f-1ac0ded93a84f,ISIN: LVX000001I12 (Darlehen 50031654-22) Steuereinbehalt,-1.8031616726053622,1077.8189673187496904,EUR,Steuereinbehalt
2023-09-01 11:17:08,2004138-164-73-44a1a2bcadaf2ad4f8202199d87bd4a9-3cd3f20b208f6,ISIN: LVX0000K2KW3 (Darlehen 05818083-45) Erhaltene Tilgung,1.9974971373415077,1079.8164644560911981,EUR,Erhaltene Tilgung
2028-05-16 02:49:54,5332345-232-51-fe89ac33d6e74a100bcc153460093075-71d7e37cff4b9,ISIN: LVX0000NCZNT (Darlehen 97090971-55) Erhaltene Zinsen,0.8282896860664405,1080.6447541421576386,EUR,Erhaltene Zinsen
2026-05-03 01:36:28,0054056-451-559-996fd7cddaf5ae518f7a60c9770f1966-f92cf1aa551f9,ISIN: LVX0000GVGWU (Darlehen 36955180-83) Steuereinbehalt,-1.8554191052066835,1078.7893350369509551,EUR,Steuereinbehalt
2024-03-02 15:02:14,6811753-504-03-5cf097ed06135592dcbd96e493fe5dc1-5d24363cb80da,ISIN: LVX0000G4QO3 (Darlehen 94889690-37) Erhaltene Zinsen,1.9123277215249463,1080.7016627584759014,EUR,Erhaltene Zinsen
2023-12-09 23:30:41,5924016-534-99-99a74d94b1e6f8d64c6271996b8cb2dd-d96d5cb1fd652,ISIN: LVX0000MTNUF (Darlehen 84165932-23) Erhaltene Zinsen,1.3028830911822546,1082.0045458496581560,EUR,Erhaltene Zinsen
2024-12-19 11:13:08,4954104-569-442-6ebe729046b0ad5791ca0093581fa9e5-d8b58c89923af,ISIN: LVX00001ZMR8 (Darlehen 91579586-63) Steuereinbehalt,-0.4954054314279898,1081.5091404182301662,EUR,Steuereinbehalt
2024-12-01 15:46:36,3108075-397-06-981baeb2773fab1be095b8f9eb2b6b79-ccb0528d5ae34,ISIN: LVX0000H02MD (Darlehen 84015184-24) Erhaltene Zinsen,1.5553846908315160,1083.0645251090616822,EUR,Erhaltene Zinsen
2025-09-14 13:05:26,2553368-318-441-ee4434dcccdfa8b81ba6494b14ff01f0-d7bf852f48410,ISIN: LVX0000RGDQ3 (Darlehen 96539994-40) Steuereinbehalt,-1.5878559586091620,1081.4766691504525202,EUR,Steuereinbehalt
2025-01-23 01:36:52,5328373-011-01-a936caea42d3df41d5bba33310bf78b0-62e254298b22e,ISIN: LVX0000A5958 (Darlehen 93550925-60) Erhaltene Zinsen,0.2884220030782351,1081.7650911535307553,EUR,Erhaltene Zinsen
2024-08-23 05:04:53,2936414-729-363-08e954c98387c9c050dc5ec676c7ac38-7857652020003,ISIN: LVX00008QCPC (Darlehen 89213908-91) Steuereinbehalt,-1.6192366888126430,1080.1458544647181123,EUR,Steuereinbehalt
2025-06-18 11:45:53,4827920-503-01-beaf19d683a1a3843351daf9cf21c51d-df5a90d4b1f5e,ISIN: LVX0000P53J6 (Darlehen 24073670-71) Erhaltene Zinsen,1.0688929007282040,1081.2147473654463163,EUR,Erhaltene Zinsen
2026-01-20 07:13:40,8945540-408-818-2e6df9c4269274599e2c50f0094a3388-c1b89dd7581d8,ISIN: LVX0000YUJG2 (Darlehen 56390274-83) Steuereinbehalt,-1.9699673316423558,1079.2447800338039605,EUR,Steuereinbehalt
2024-01-29 19:57:39,5069208-047-52-40fe633a0aa9468516916126f392817c-6a2734dbf0753,ISIN: LVX0000M1M5Y (Darlehen 96696786-83) Erhaltene Tilgung,1.5012396302753860,1080.7460196640793465,EUR,Erhaltene Tilgung
2026-08-02 01:26:12,7655690-023-10-a2b7d0eaddc21059b98e3f46051b54f2-5ad2f634f3c88,ISIN: LVX0000L6RFK (Darlehen 06753073-54) Erhaltene Zinsen,0.3391530190201004,1081.0851726830994469,EUR,Erhaltene Zinsen
2024-08-10 10:45:14,3280663-162-424-67183fc10b71faa617a1f6bd8d7b542e-edc475247c201,ISIN: LVX0000407IS (Darlehen 43467219-39) Steuereinbehalt,-1.9327229972089503,1079.1524496858904966,EUR,Steuereinbehalt
2024-09-20 13:33:46,9456330-482-08-d35a04c0996e583d0073ace6eb05bdac-a5f7c2414a548,ISIN: LVX0000NYI1R (Darlehen 49143350-87) Erhaltene Tilgung,0.5215243758709875,1079.6739740617614841,EUR,Erhaltene Tilgung
2024-05-02 05:02:37,6903746-677-39-323caa2c2947147f9b736df90b962f58-a6c6e080d124f,ISIN: LVX0000ZQ540 (Darlehen 28478283-77) Erhaltene Zinsen,0.0038906782598309,1079.6778647400213150,EUR,Erhaltene Zinsen
2026-07-19 18:23:15,4125050-392-763-f35c2d4bb2f7ab41defbeac5cfdf2497-cfbee367df42d,ISIN: LVX00000FPVE (Darlehen 91435193-99) Steuereinbehalt,-0.0823727857238161,1079.5954919542974989,EUR,Steuereinbehalt
2028-02-14 12:09:25,1940144-586-08-56fefc8f9e385706d5b0b1a07fddf930-0a1f5970f5ea2,ISIN: LVX0000TRZTU (Darlehen 99822537-41) Erhaltene Tilgung,1.7945778119422213,1081.3900697662397202,EUR,Erhaltene Tilgung
2025-12-01 09:30:33,1497768-440-99-3b7ca43302d8b312e8b78136b571cad0-c80fd2d134a79,ISIN: LVX0000KCO0X (Darlehen 53865365-88) Erhaltene Zinsen,1.5794162056724725,1082.9694859719121927,EUR,Erhaltene Zinsen
2027-09-19 23:07:23,5515697-485-538-ef27bbf95258d4be7e629462aeb27b84-7c6e1bc285673,ISIN: LVX0000LK6Q2 (Darlehen 78243205-03) Steuereinbehalt,-1.8138551404175229,1081.1556308314946698,EUR,Steuereinbehalt
2026-05-01 01:44:48,3149769-663-63-918cb3c1281bc7189b8e2db4f594375e-9cb1e48d2a4e6,ISIN: LVX0000HDU1Z (Darlehen 29773971-97) Erhaltene Zinsen,0.4305170932069242,1081.5861479247015940,EUR,Erhaltene Zinsen
2026-07-08 15:00:45,2539382-368-086-6cd48a3b3408ad2090560a14d06f50e9-e117f92b922cd,ISIN: LVX0000NVL2R (Darlehen 65449963-75) Steuereinbehalt,-1.9268808053428965,1079.6592671193586975,EUR,Steuereinbehalt
2027-06-10 22:01:52,7268742-967-27-2db77879bbe2ba21102a61d8304a5d54-64114e5b4c53b,ISIN: LVX0000D057C (Darlehen 11771169-58) Erhaltene Zinsen,0.0465923829166623,1079.7058595022753598,EUR,Erhaltene Zinsen
2026-03-24 14:54:56,8104501-562-042-6961d7d12ecd92d78f74e4725abb7ea9-7100f00ec5d3a,ISIN: LVX00001BBBP (Darlehen 57169294-09) Steuereinbehalt,-0.7195708856318563,1078.9862886166435035,EUR,Steuereinbehalt
2025-10-20 22:31:30,7192189-909-08-96526694abfd5fa6ec9f37b708bf1f30-de2fb6d7a92df,ISIN: LVX0000ACB96 (Darlehen 19867095-53) Erhaltene Zinsen,1.3043401169892470,1080.2906287336327505,EUR,Erhaltene Zinsen
2028-01-17 04:14:44,8094908-374-979-e4054e2dc0833e5f71ee533bf33e1a85-6bc2c473c3e3b,ISIN: LVX00007S3MO (Darlehen 69441456-13) Steuereinbehalt,-1.9527797194328828,1078.3378490141998677,EUR,Steuereinbehalt
2026-05-04 07:44:49,7748986-533-66-9cc1f567b489a50f8a39dd46335c7bf7-d57510a494af8,ISIN: LVX0000B66G7 (Darlehen 50899898-76) Erhaltene Zinsen,1.1047374024053395,1079.4425864166052072,EUR,Erhaltene Zinsen
2026-12-22 16:43:39,5126422-977-806-e9f8072d5ee340f6693172b574625c2f-026adb1696576,ISIN: LVX0000HBVM9 (Darlehen 87176377-33) Steuereinbehalt,-1.8944049895523642,1077.5481814270528430,EUR,Steuereinbehalt
2027-02-14 07:56:37,2599207-617-54-d817a4144d1f50c4258aac3f6b5c8399-28e884e6b84a5,ISIN: LVX00006WLUX (Darlehen 58212815-25) Erhaltene Zinsen,0.5616581126124995,1078.1098395396653425,EUR,Erhaltene Zinsen
2024-04-10 19:55:22,9754937-664-689-87169e20367dad1b054a6cfb58582680-799c5a9c2164c,ISIN: LVX00005BRM7 (Darlehen 38337678-10) Steuereinbehalt,-0.1131765480031072,1077.9966629916622353,EUR,Steuereinbehalt
2025-06-25 18:32:40,7489990-756-27-cddeff39340426a3b945562a2c695018-7249bf17d3945,ISIN: LVX00007P4QB (Darlehen 09837417-56) Erhaltene Zinsen,1.4926770119533039,1079.4893400036155392,EUR,Erhaltene Zinsen
2025-02-20 00:27:26,0057336-160-602-7a03ff3ab3cf2b254c2f52b254a68ee7-cdbd34f706532,ISIN: LVX0000QRVQ1 (Darlehen 02691836-56) Steuereinbehalt,-1.2141413012248740,1078.2751987023906652,EUR,Steuereinbehalt
2024-04-25 14:51:33,6046499-329-33-3e4f8b6f6b22db03ed1e1f419dcf4eb4-9b83ba5576e0e,ISIN: LVX0000Q1VJB (Darlehen 92018097-13) Erhaltene Zinsen,0.8189069894643179,1079.0941056918549831,EUR,Erhaltene Zinsen
2024-06-01 03:48:29,8117205-230-520-29858a47505c3ca993061d5a3f4160aa-17111774e47a9,ISIN: LVX0000W87X8 (Darlehen 24346318-51) Steuereinbehalt,-0.1957572033970955,1078.8983484884578876,EUR,Steuereinbehalt
2025-12-31 02:14:08,1480860-491-95-0a924584ac88e2a58f80e72ed2d02a74-5d470c5201d19,ISIN: LVX0000CKX85 (Darlehen 41027499-75) Erhaltene Tilgung,1.9078579385396490,1080.8062064269975366,EUR,Erhaltene Tilgung
2025-02-20 08:23:17,1726369-222-75-1d9ad71f0ad94e67cf616e5d4c1edd85-8c44a66b1873b,ISIN: LVX00000J93W (Darlehen 03301972-49) Erhaltene Zinsen,0.5991434379116824,1081.4053498649092190,EUR,Erhaltene Zinsen
2027-03-12 11:41:19,6501390-166-457-bc67d4882e2a0e48fabe62e83451a3e4-5b6fc80f916ec,ISIN: LVX0000M194U (Darlehen 02055968-52) Steuereinbehalt,-1.7071865701116162,1079.6981632947976028,EUR,Steuereinbehalt
2027-08-05 03:57:30,6687252-322-54-ae8821ab8b6aadd05fa21b1f71751a5f-72b3afb78c5c6,ISIN: LVX0000DC2CB (Darlehen 37700101-20) Erhaltene Tilgung,6.5037916172529230,1086.2019549120505258,EUR,Erhaltene Tilgung
2025-05-22 06:21:13,7759639-122-96-08adebe16116e83d6e133da5035fcbee-9ecb7945e0786,ISIN: LVX0000BWARY (Darlehen 52996112-60) Erhaltene Zinsen,0.2180371859209364,1086.4199920979714622,EUR,Erhaltene Zinsen
2024-04-22 10:34:14,4175005-760-428-57f8ccd61d9c376bb04b1e8c081efc63-24e9117436aa6,ISIN: LVX0000SNDZF (Darlehen 75829540-78) Steuereinbehalt,-0.1733359856363731,1086.2466561123350891,EUR,Steuereinbehalt
2025-12-02 11:13:55,6848940-883-78-80a84d7c4eb8dd2ba236227120973028-62381afc61ad9,ISIN: LVX000089MYE (Darlehen 60093546-56) Erhaltene Zinsen,0.6375690505069044,1086.8842251628419935,EUR,Erhaltene Zinsen
2025-05-27 15:49:03,1669663-594-02-3331a0ef7df8ae80ea3238fc60d3eb79-3f74ebcaee75f,ISIN: LVX00002TADE (Darlehen 35847576-88) Erhaltene Tilgung,1.0828719788815941,1087.9670971417235876,EUR,Erhaltene Tilgung
2025-10-28 12:30:53,6758442-025-919-30d1de1c5239c7d4f3c6811027a1a71c-de8fd70703da1,ISIN: LVX0000B14IV (Darlehen 46416221-52) Steuereinbehalt,-1.2107340448251753,1086.7563630968984123,EUR,Steuereinbehalt
2027-03-12 07:29:04,8809461-255-90-9257935d0b88ec962fc89a7d0e82a1db-6af61981960f4,ISIN: LVX0000AZ88F (Darlehen 55940761-99) Erhaltene Zinsen,1.6711451468241298,1088.4275082437225421,EUR,Erhaltene Zinsen
2027-03-17 18:30:31,3666164-716-234-52d26613907e16f4988758ea2aab0470-6ab5a40ea6c49,ISIN: LVX0000PJYO4 (Darlehen 39696704-77) Steuereinbehalt,-0.7951439987356585,1087.6323642449868836,EUR,Steuereinbehalt
2027-11-14 09:41:56,5886031-130-74-33f548aa236ab8cd56cf28809008f789-a35e179f3c8f2,ISIN: LVX0000FEUR1 (Darlehen 55230025-13) Erhaltene Zinsen,1.6506799108812184,1089.2830441558681020,EUR,Erhaltene Zinsen
2024-02-16 06:29:51,1908963-362-750-ff94c76fa68606f3f1c6596907cc5018-e098087775559,ISIN: LVX00000CGI9 (Darlehen 89002458-04) Steuereinbehalt,-0.2681806507717199,1089.0148635050963821,EUR,Steuereinbehalt
2025-07-04 21:30:10,4292528-207-57-005c7002734e3fcaa52728d5a2375837-757dfb187fe3d,ISIN: LVX0000X335S (Darlehen 47700432-16) Erhaltene Tilgung,0.4330267599663761,1089.4478902650627582,EUR,Erhaltene Tilgung
2023-06-30 03:48:06,3403857-203-69-44ab005ab2e8b29f0456cd4b49ffba76-94706f2c94ecd,ISIN: LVX0000XHSZJ (Darlehen 66931551-65) Erhaltene Zinsen,0.7290763983952022,1090.1769666634579604,EUR,Erhaltene Zinsen
2024-10-30 01:14:52,5531347-186-174-8f3aeda1b82c9b07ff138c33d0041421-7ba9885ccf949,ISIN: LVX0000YEMU9 (Darlehen 80649724-24) Steuereinbehalt,-1.7243007903309461,1088.4526658731270143,EUR,Steuereinbehalt
2027-04-05 23:47:36,2445483-403-70-5b70c8959cf1f2c1605768f5eb3b7fed-26f8405c82f47,ISIN: LVX000018YCA (Darlehen 85395454-17) Erhaltene Zinsen,1.7960391677618740,1090.2487050408888883,EUR,Erhaltene Zinsen
2027-11-27 12:11:04,7422554-230-476-c06a928864c9849a231b3c29e14d7795-151d81e5ca131,ISIN: LVX0000U3WVH (Darlehen 17098293-24) Steuereinbehalt,-0.8799651368642480,1089.3687399040246403,EUR,Steuereinbehalt
